No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
12288,181,N907,2,1,Good,5824.8075401108,4
12289,181,N908,3,3,Good,5824.8075401108,4
12290,181,N909,3,3,Good,5824.8075401108,4
12291,181,N910,5,3,Good,5824.8075401108,4
12292,181,N911,3,1,Good,5824.8075401108,4
12293,181,N912,1,3,Good,5824.8075401108,4
12294,181,N913,11,3,Good,5824.8075401108,4
12295,181,N914,1,1,Good,5824.8075401108,4
12296,181,N915,0,4,Good,5824.8075401108,4
12297,181,N916,8,3,Good,5824.8075401108,4
12298,181,N917,1,1,Good,5824.8075401108,4
12299,181,N918,1,1,Good,5824.8075401108,3.85714285714286
12300,181,N919,9,3,Good,5824.8075401108,4
12301,181,N920,2,1,Good,5824.8075401108,3.85714285714286
12302,181,N921,0,4,Good,5824.8075401108,4
12303,181,N922,3,3,Good,5824.8075401108,4
12304,181,N923,2,1,Good,5824.8075401108,4
12305,181,S1001,0,8,Good,5824.8075401108,4
12306,181,SC101,0,8,Fair,5824.8075401108,3.85714285714286
12307,181,SC201,0,8,Good,5824.8075401108,4
12308,181,SC202,0,8,Good,5824.8075401108,4
12309,181,SC203,0,8,Good,5824.8075401108,4
12310,181,SC204,0,8,Good,5824.8075401108,4
12311,181,SC301,0,8,Good,5824.8075401108,4
12312,181,SC302,0,8,Good,5824.8075401108,4
12313,181,SC303,0,8,Good,5824.8075401108,4
12314,181,SC401,0,8,Good,5824.8075401108,4
12315,181,SC402,0,8,Good,5824.8075401108,4
12316,181,SC403,0,8,Good,5824.8075401108,4
12317,181,SC404,0,8,Good,5824.8075401108,4
12318,181,SC501,0,8,Good,5824.8075401108,4
12319,181,SC601,0,8,Good,5824.8075401108,4
12320,181,SC701,0,8,Good,5824.8075401108,4
12321,181,SC801,0,8,Good,5824.8075401108,4
12322,181,SC901,0,8,Good,5824.8075401108,4
12323,181,SE201,0,8,Good,5824.8075401108,4
12324,181,SE301,0,8,Good,5824.8075401108,4
12325,181,SE401,0,8,Good,5824.8075401108,4
12326,181,SE501,0,8,Good,5824.8075401108,4
12327,181,SE601,0,8,Good,5824.8075401108,4
12328,181,SE701,0,8,Good,5824.8075401108,4
12329,181,SE801,0,8,Good,5824.8075401108,4
12330,181,SE901,0,8,Good,5824.8075401108,4
12331,181,SN101,0,8,Fair,5824.8075401108,4
12332,181,SN201,0,8,Good,5824.8075401108,4
12333,181,SN301,0,8,Good,5824.8075401108,4
12334,181,SN401,0,8,Good,5824.8075401108,4
12335,181,SN501,0,8,Good,5824.8075401108,4
12336,181,SN601,0,8,Good,5824.8075401108,4
12337,181,SN701,0,8,Good,5824.8075401108,4
12338,181,SN801,0,8,Good,5824.8075401108,4
12339,181,SN901,0,8,Good,5824.8075401108,4
12340,181,SW02,0,8,Fair,5824.8075401108,4
12341,181,SW101,0,8,Fair,5824.8075401108,4
12342,181,SW201,0,8,Good,5824.8075401108,4
12343,181,SW301,0,8,Good,5824.8075401108,4
12344,181,SW401,0,8,Good,5824.8075401108,4
12345,181,SW501,0,8,Good,5824.8075401108,4
12346,181,SW601,0,8,Good,5824.8075401108,4
12347,181,SW701,0,8,Good,5824.8075401108,4
12348,181,SW801,0,8,Good,5824.8075401108,4
12349,181,SW901,0,8,Good,5824.8075401108,4
12350,181,W105A,0,8,Fair,5824.8075401108,4
12351,181,W106,0,4,Fair,5824.8075401108,4
12352,181,W107,0,4,Fair,5824.8075401108,4
12353,181,W108,10,2,Fair,5824.8075401108,4
12354,181,W109,10,2,Fair,5824.8075401108,4
12355,181,W110,10,2,Fair,5824.8075401108,4
12356,181,W111,10,2,Fair,5824.8075401108,4
12357,181,W112,10,2,Fair,5824.8075401108,4
12358,181,W113,2,8,Fair,5824.8075401108,3.57142857142857
12359,181,W115,30,6,Fair,5824.8075401108,4
12360,181,W117,10,6,Fair,5824.8075401108,4
12361,181,W118,0,4,Fair,5824.8075401108,4
12362,181,W119,8,6,Fair,5824.8075401108,4
12363,181,W120,0,8,Fair,5824.8075401108,4
12364,181,W121,0,8,Fair,5824.8075401108,4
12365,181,W122,10,2,Fair,5824.8075401108,4
12366,181,W123,10,2,Fair,5824.8075401108,4
12367,181,W124,10,2,Fair,5824.8075401108,4
12368,181,W125,10,2,Fair,5824.8075401108,4
12369,181,W128,0,4,Fair,5824.8075401108,4
12370,181,W130,14,4,Fair,5824.8075401108,4
12371,181,W132,0,4,Fair,5824.8075401108,4
12372,181,W201,3,6,Good,5824.8075401108,4
12373,181,W202,1,1,Good,5824.8075401108,4
12374,181,W203,1,1,Good,5824.8075401108,4
12375,181,W204,1,1,Good,5824.8075401108,3.71428571428571
12376,181,W205,1,1,Good,5824.8075401108,4
12377,181,W206,20,6,Good,5824.8075401108,4
12378,181,W206A,20,4,Good,5824.8075401108,4
12379,181,W207,1,1,Good,5824.8075401108,4
12380,181,W209,0,4,Good,5824.8075401108,4
12381,181,W210,0,4,Good,5824.8075401108,4
12382,181,W211,2,1,Good,5824.8075401108,4
12383,181,W212,1,1,Good,5824.8075401108,4
12384,181,W213,1,1,Good,5824.8075401108,4
12385,181,W214,1,1,Good,5824.8075401108,4
12386,181,W215,2,1,Good,5824.8075401108,4
12387,181,W216,1,1,Good,5824.8075401108,4
12388,181,W217,0,6,Good,5824.8075401108,4
12389,181,W218,6,6,Good,5824.8075401108,4
12390,181,W218A,0,8,Good,5824.8075401108,4
12391,181,W219,2,1,Good,5824.8075401108,4
12392,181,W220,2,1,Good,5824.8075401108,4
12393,181,W221,0,6,Good,5824.8075401108,4
12394,181,W231,0,8,Good,5824.8075401108,4
12395,181,W232,0,8,Good,5824.8075401108,4
12396,181,W233,0,6,Good,5824.8075401108,4
12397,181,W233.,0,6,Good,5824.8075401108,4
12398,181,W234,1,1,Good,5824.8075401108,4
12399,181,W235,1,1,Good,5824.8075401108,4
12400,181,W237,6,6,Good,5824.8075401108,4
12401,181,W238,1,1,Good,5824.8075401108,4
12402,181,W238.,0,1,Good,5824.8075401108,4
12403,181,W301,50,3,Good,5824.8075401108,4
12404,181,W301A,0,4,Good,5824.8075401108,4
12405,181,W301B,3,1,Good,5824.8075401108,4
12406,181,W302,2,1,Good,5824.8075401108,4
12407,181,W303,1,1,Good,5824.8075401108,4
12408,181,W304,1,1,Good,5824.8075401108,4
12409,181,W305,1,1,Good,5824.8075401108,4
12410,181,W306,1,1,Good,5824.8075401108,4
12411,181,W307,1,1,Good,5824.8075401108,4
12412,181,W308,10,6,Good,5824.8075401108,4
12413,181,W309,1,1,Good,5824.8075401108,4
12414,181,W310,8,6,Good,5824.8075401108,4
12415,181,W311,1,1,Good,5824.8075401108,4
12416,181,W312,140,2,Good,5824.8075401108,3.71428571428571
12417,181,W313A,43,3,Good,5824.8075401108,3.71428571428571
12418,181,W313B,57,3,Good,5824.8075401108,3.71428571428571
12419,181,W314,0,8,Good,5824.8075401108,5
12420,181,W315,0,4,Good,5824.8075401108,4
12421,181,W315A,0,4,Good,5824.8075401108,4
12422,181,W315B,0,8,Good,5824.8075401108,4
12423,181,W316,0,8,Good,5824.8075401108,4
12424,181,W401,63,2,Good,5824.8075401108,4
12425,181,W402,100,8,Good,5824.8075401108,4
12426,181,W404,2,1,Good,5824.8075401108,4
12427,181,W405,56,3,Good,5824.8075401108,4
12428,181,W407,0,4,Good,5824.8075401108,4
12429,181,W408,4,4,Good,5824.8075401108,4
12430,181,W409,0,4,Good,5824.8075401108,4
12431,181,W410,1,1,Good,5824.8075401108,4
12432,181,W411,88,3,Good,5824.8075401108,4
12433,181,W412,0,4,Good,5824.8075401108,4
12434,181,W501,30,2,Good,5824.8075401108,5
12435,181,W502,0,6,Good,5824.8075401108,5
12436,181,W503,10,4,Good,5824.8075401108,5
12437,181,W503A,1,1,Good,5824.8075401108,5
12438,181,W504,10,4,Good,5824.8075401108,5
12439,181,W504A,2,1,Good,5824.8075401108,5
12440,181,W504B,1,1,Good,5824.8075401108,5
12441,181,W505,0,4,Good,5824.8075401108,5
12442,181,W506,0,4,Good,5824.8075401108,5
12443,181,W507,0,4,Good,5824.8075401108,5
12444,181,W508,20,3,Good,5824.8075401108,5
12445,181,W508A,0,4,Good,5824.8075401108,5
12446,181,W508B,0,3,Good,5824.8075401108,5
12447,181,W508C,0,3,Good,5824.8075401108,5
12448,181,W509,30,3,Good,5824.8075401108,5
12449,181,W509A,0,3,Good,5824.8075401108,5
12450,181,W509B,0,3,Good,5824.8075401108,5
12451,181,W509C,0,3,Good,5824.8075401108,5
12452,181,W509D,0,4,Good,5824.8075401108,5
12453,181,W510,0,4,Good,5824.8075401108,5
12454,181,W511,0,4,Good,5824.8075401108,5
12455,181,W512,10,4,Good,5824.8075401108,5
12456,181,W512A,2,1,Good,5824.8075401108,5
12457,181,W512B,1,1,Good,5824.8075401108,5
12458,181,W513,10,4,Good,5824.8075401108,5
12459,181,W513A,1,1,Good,5824.8075401108,5
12460,181,W514,6,6,Good,5824.8075401108,5
12461,181,W515,0,8,Good,5824.8075401108,5
12462,181,W601,0,6,Good,5824.8075401108,4
12463,181,W602,1,1,Good,5824.8075401108,4
12464,181,W603,16,6,Good,5824.8075401108,4
12465,181,W604,2,1,Good,5824.8075401108,4
12466,181,W605,0,6,Good,5824.8075401108,4
12467,181,W606,2,1,Good,5824.8075401108,4
12468,181,W607,1,1,Good,5824.8075401108,4
12469,181,W608,1,1,Good,5824.8075401108,4
12470,181,W609,1,1,Good,5824.8075401108,4
12471,181,W610,1,1,Good,5824.8075401108,4
12472,181,W611,1,1,Good,5824.8075401108,4
12473,181,W612A,3,1,Good,5824.8075401108,4
12474,181,W612B,3,1,Good,5824.8075401108,4
12475,181,W612C,3,1,Good,5824.8075401108,4
12476,181,W612D,3,1,Good,5824.8075401108,4
12477,181,W612E,6,1,Good,5824.8075401108,4
12478,181,W612F,6,1,Good,5824.8075401108,4
12479,181,W612G,6,1,Good,5824.8075401108,4
12480,181,W612H,6,1,Good,5824.8075401108,4
12481,181,W613,0,4,Good,5824.8075401108,4
12482,181,W614,12,6,Good,5824.8075401108,4
12483,181,W615,0,4,Good,5824.8075401108,4
12484,181,W616,9,3,Good,5824.8075401108,4
12485,181,W617,2,3,Good,5824.8075401108,4
12486,181,W618,13,3,Good,5824.8075401108,4
12487,181,W619,0,4,Good,5824.8075401108,4
12488,181,W620,10,3,Good,5824.8075401108,4
12489,181,W621,3,4,Good,5824.8075401108,4
12490,181,W622,10,3,Good,5824.8075401108,4
12491,181,W623,11,3,Good,5824.8075401108,4
12492,181,W624,2,4,Good,5824.8075401108,4
12493,181,W625,2,4,Good,5824.8075401108,4
12494,181,W701,1,1,Good,5824.8075401108,4
12495,181,W702,2,1,Good,5824.8075401108,4
12496,181,W703,2,4,Good,5824.8075401108,4
12497,181,W705,12,3,Good,5824.8075401108,4
12498,181,W706,1,4,Good,5824.8075401108,4
12499,181,W707,1,4,Good,5824.8075401108,3.71428571428571
12500,181,W708,5,1,Good,5824.8075401108,4
12501,181,W709,8,3,Good,5824.8075401108,4
12502,181,W709A,0,4,Good,5824.8075401108,NA
12503,181,W710,0,4,Good,5824.8075401108,3.85714285714286
12504,181,W711,0,4,Good,5824.8075401108,3.71428571428571
12505,181,W712,0,4,Good,5824.8075401108,3.85714285714286
12506,181,W713,0,3,Good,5824.8075401108,4
12507,181,W714,0,3,Good,5824.8075401108,3.85714285714286
12508,181,W715,4,1,Good,5824.8075401108,4
12509,181,W717,8,3,Good,5824.8075401108,3.85714285714286
12510,181,W717A,0,4,Good,5824.8075401108,4
12511,181,W717B,0,8,Good,5824.8075401108,3.85714285714286
12512,181,W718,7,1,Good,5824.8075401108,5
12513,181,W719,4,1,Good,5824.8075401108,4
12514,181,W720,5,1,Good,5824.8075401108,4
12515,181,W721,1,1,Good,5824.8075401108,4
12516,181,W722,20,3,Good,5824.8075401108,4
12517,181,W723,0,3,Good,5824.8075401108,5
12518,181,W724,20,3,Good,5824.8075401108,4
12519,181,W725,20,3,Good,5824.8075401108,4
12520,181,W726,6,1,Good,5824.8075401108,4
12521,181,W727,1,1,Good,5824.8075401108,4
12522,181,W728,9,1,Good,5824.8075401108,4
12523,181,W729,1,1,Good,5824.8075401108,4
12524,181,W730,3,1,Good,5824.8075401108,4
12525,181,W730A,0,8,Good,5824.8075401108,4
12526,181,W730B,0,8,Good,5824.8075401108,4
12527,181,W801,1,1,Good,5824.8075401108,4
12528,181,W802,2,1,Good,5824.8075401108,4
12529,181,W803,2,1,Good,5824.8075401108,3.85714285714286
12530,181,W804A,1,1,Good,5824.8075401108,NA
12531,181,W804B,1,1,Good,5824.8075401108,NA
12532,181,W805,1,1,Good,5824.8075401108,3.85714285714286
12533,181,W806,0,4,Good,5824.8075401108,4
12534,181,W807,1,1,Good,5824.8075401108,3.85714285714286
12535,181,W808,1,1,Good,5824.8075401108,3.85714285714286
12536,181,W809,0,4,Good,5824.8075401108,4
12537,181,W810,2,1,Good,5824.8075401108,4
12538,181,W811,1,1,Good,5824.8075401108,3.85714285714286
12539,181,W812,0,4,Good,5824.8075401108,3.85714285714286
12540,181,W813,1,1,Good,5824.8075401108,4
12541,181,W814,1,1,Good,5824.8075401108,3.85714285714286
12542,181,W815,0,4,Good,5824.8075401108,4
12543,181,W816,10,3,Good,5824.8075401108,4
12544,181,W817,1,3,Good,5824.8075401108,4
12545,181,W818,3,1,Good,5824.8075401108,3.85714285714286
12546,181,W819,4,3,Good,5824.8075401108,4
12547,181,W820,8,3,Good,5824.8075401108,4
12548,181,W821,0,4,Good,5824.8075401108,4
12549,181,W822,0,4,Good,5824.8075401108,4
12550,181,W823,0,4,Good,5824.8075401108,3.85714285714286
12551,181,W824,0,4,Good,5824.8075401108,4
12552,181,W825,0,4,Good,5824.8075401108,4
12553,181,W826,0,8,Good,5824.8075401108,4
12554,181,W827,0,4,Good,5824.8075401108,4
12555,181,W828,4,3,Good,5824.8075401108,4
12556,181,W829,6,3,Good,5824.8075401108,4
12557,181,W830,5,1,Good,5824.8075401108,4
12558,181,W831,2,1,Good,5824.8075401108,4
12559,181,W901,1,1,Good,5824.8075401108,3.85714285714286
12560,181,W902,0,8,Good,5824.8075401108,4
12561,181,W903,0,4,Good,5824.8075401108,4
12562,181,W904,1,1,Good,5824.8075401108,4
12563,181,W905,0,4,Good,5824.8075401108,4
12564,181,W906,1,3,Good,5824.8075401108,4
12565,181,W907,1,3,Good,5824.8075401108,4
12566,181,W908,0,4,Good,5824.8075401108,4
12567,181,W909,0,4,Good,5824.8075401108,4
12568,181,W910,1,3,Good,5824.8075401108,4
12569,181,W911,0,4,Good,5824.8075401108,4
12570,181,W912,0,4,Good,5824.8075401108,4
12571,181,W913,0,4,Good,5824.8075401108,4
12572,181,W914,0,4,Good,5824.8075401108,4
12573,181,W914A,0,4,Good,5824.8075401108,4
12574,181,W915,0,8,Good,5824.8075401108,4
12575,181,W916,0,8,Good,5824.8075401108,4
12576,181,W919,1,3,Good,5824.8075401108,4
12577,181,W920,4,3,Good,5824.8075401108,4
12578,181,W921,3,3,Good,5824.8075401108,4
12579,181,W922,3,3,Good,5824.8075401108,4
12580,181,W923,1,3,Good,5824.8075401108,4
12581,181,W925,0,4,Good,5824.8075401108,4
12582,181,W925A,0,4,Good,5824.8075401108,4
12583,181,W926,0,4,Good,5824.8075401108,4
12584,181,W927,0,4,Good,5824.8075401108,4
12585,181,W928,0,4,Good,5824.8075401108,4
12586,181,W929,0,8,Good,5824.8075401108,4
12587,181,W930,0,4,Good,5824.8075401108,3.85714285714286
12588,181,W931,0,4,Good,5824.8075401108,4
12589,181,W932,0,4,Good,5824.8075401108,4
12590,181,W933,0,4,Good,5824.8075401108,4
12591,181,W934,0,4,Good,5824.8075401108,4
12592,181,W935,0,4,Good,5824.8075401108,4
12593,181,W936,0,4,Good,5824.8075401108,4
12594,181,W937,0,4,Good,5824.8075401108,4
12595,181,W938,0,4,Good,5824.8075401108,4
12596,181,W939,0,4,Good,5824.8075401108,4
12597,181,W940,0,4,Good,5824.8075401108,NA
12598,181,W941,0,4,Good,5824.8075401108,4
12599,181,W942,0,4,Good,5824.8075401108,4
12600,181,WC501,0,6,Good,5824.8075401108,5
12601,181,WC502,0,6,Good,5824.8075401108,5
12602,181,WC503,0,6,Good,5824.8075401108,5
12603,182,101,71,5,Good,4111.30876747141,4.14285714285714
12604,182,102,6,6,Good,4111.30876747141,4.14285714285714
12605,182,103,0,8,Good,4111.30876747141,4.28571428571429
12606,182,104,0,8,Good,4111.30876747141,4
12607,182,105,0,4,Good,4111.30876747141,4
12608,182,106,14,6,Good,4111.30876747141,4
12609,182,108,0,8,Good,4111.30876747141,4
12610,182,109,0,8,Good,4111.30876747141,3.42857142857143
12611,182,110,0,8,Good,4111.30876747141,4
12612,182,111,1,1,Good,4111.30876747141,4
12613,182,112,13,1,Good,4111.30876747141,4
12614,182,114,1,1,Good,4111.30876747141,4
12615,182,115,0,4,Good,4111.30876747141,4
12616,182,116,6,6,Good,4111.30876747141,4
12617,182,117,8,1,Good,4111.30876747141,4.14285714285714
12618,182,118,4,1,Good,4111.30876747141,4.14285714285714
12619,182,119,6,1,Good,4111.30876747141,4.14285714285714
12620,182,120,0,6,Good,4111.30876747141,4
12621,182,122,0,6,Good,4111.30876747141,4
12622,182,123,0,6,Good,4111.30876747141,4
12623,182,124,1,1,Good,4111.30876747141,4
12624,182,125,1,1,Good,4111.30876747141,4
12625,182,126,1,1,Good,4111.30876747141,4
12626,182,127,1,1,Good,4111.30876747141,4
12627,182,128,0,4,Good,4111.30876747141,4
12628,182,129,13,1,Good,4111.30876747141,4
12629,182,130,12,6,Good,4111.30876747141,4.14285714285714
12630,182,131,6,1,Good,4111.30876747141,3.85714285714286
12631,182,201,0,6,Good,4111.30876747141,4.14285714285714
12632,182,202,0,5,Good,4111.30876747141,4.28571428571429
12633,182,202A,23,5,Good,4111.30876747141,NA
12634,182,203,97,5,Good,4111.30876747141,4.14285714285714
12635,182,203A,0,5,Good,4111.30876747141,NA
12636,182,203B,0,5,Good,4111.30876747141,NA
12637,182,203C,0,5,Good,4111.30876747141,NA
12638,182,203D,0,6,Good,4111.30876747141,NA
12639,182,204,0,4,Good,4111.30876747141,3.85714285714286
12640,182,205,1,1,Good,4111.30876747141,4.14285714285714
12641,182,206,0,4,Good,4111.30876747141,5
12642,182,207,1,1,Good,4111.30876747141,4.14285714285714
12643,182,208,0,8,Good,4111.30876747141,4
12644,182,209,0,8,Good,4111.30876747141,4
12645,182,210,0,5,Good,4111.30876747141,3.71428571428571
12646,182,211,0,8,Good,4111.30876747141,3.57142857142857
12647,182,212,0,5,Good,4111.30876747141,3.71428571428571
12648,182,213,20,5,Good,4111.30876747141,4
12649,182,B01,0,8,Good,4111.30876747141,4
12650,182,B02,0,8,Good,4111.30876747141,4
12651,182,B03,0,4,Good,4111.30876747141,4
12652,182,B04,0,5,Good,4111.30876747141,3.85714285714286
12653,182,B04A,12,5,Good,4111.30876747141,3.85714285714286
12654,182,B04B,6,5,Good,4111.30876747141,3.85714285714286
12655,182,B04D,4,5,Good,4111.30876747141,3.85714285714286
12656,182,B04E,3,6,Good,4111.30876747141,3.85714285714286
12657,182,C201,0,6,Good,4111.30876747141,4
12658,182,CB01,0,6,Good,4111.30876747141,4
12659,182,CG01,0,8,Good,4111.30876747141,4
12660,182,CG02,0,8,Good,4111.30876747141,3.71428571428571
12661,182,CG03,0,6,Good,4111.30876747141,3.71428571428571
12662,182,G02,13,5,Good,4111.30876747141,4.14285714285714
12663,182,G03,30,5,Good,4111.30876747141,4.14285714285714
12664,182,G05,9,8,Good,4111.30876747141,4
12665,182,G06,12,8,Good,4111.30876747141,4
12666,182,G07,1,8,Good,4111.30876747141,4
12667,182,G10,0,8,Good,4111.30876747141,4
12668,182,G11,0,8,Good,4111.30876747141,3.42857142857143
12669,182,G12,0,4,Good,4111.30876747141,3.85714285714286
12670,182,G13,6,5,Good,4111.30876747141,4.14285714285714
12671,182,G14,6,5,Good,4111.30876747141,4.28571428571429
12672,182,G15,6,5,Good,4111.30876747141,4.28571428571429
12673,182,G16,6,5,Good,4111.30876747141,4.28571428571429
12674,182,G17,16,5,Good,4111.30876747141,4.14285714285714
12675,182,G17A,66,5,Good,4111.30876747141,NA
12676,182,G17AA,16,5,Good,4111.30876747141,NA
12677,182,G17B,6,5,Good,4111.30876747141,NA
12678,182,G17C,6,5,Good,4111.30876747141,NA
12679,182,G17D,6,5,Good,4111.30876747141,NA
12680,182,G18,0,5,Good,4111.30876747141,4.14285714285714
12681,182,G19,1,5,Good,4111.30876747141,4.28571428571429
12682,182,G20,4,5,Good,4111.30876747141,4.28571428571429
12683,182,G20A,8,5,Good,4111.30876747141,NA
12684,182,G20B,9,5,Good,4111.30876747141,NA
12685,182,G20C,5,5,Good,4111.30876747141,NA
12686,182,G21,24,5,Good,4111.30876747141,4.28571428571429
12687,182,L101,0,8,Good,4111.30876747141,3.85714285714286
12688,182,L201,0,8,Good,4111.30876747141,3.85714285714286
12689,182,LB01,0,8,Good,4111.30876747141,4
12690,182,LB02,0,8,Good,4111.30876747141,4
12691,182,LG01,0,8,Good,4111.30876747141,3.85714285714286
12692,182,LG02,0,8,Good,4111.30876747141,4
12693,182,R01,NA,8,Good,4111.30876747141,4
12694,182,S101,0,8,Good,4111.30876747141,4.14285714285714
12695,182,S201,0,8,Good,4111.30876747141,4
12696,182,SB01,0,8,Good,4111.30876747141,4
12697,182,SG01,0,8,Good,4111.30876747141,4
12698,182,SR01,NA,8,Good,4111.30876747141,4
12699,183,001A,1,1,Good,5824.6539222149,NA
12700,183,025,0,8,Good,5824.6539222149,NA
12701,183,112,0,8,Good,5824.6539222149,NA
12702,183,113,0,8,Good,5824.6539222149,NA
12703,183,114,1,1,Good,5824.6539222149,NA
12704,183,115,1,1,Good,5824.6539222149,NA
12705,183,116,1,1,Good,5824.6539222149,NA
12706,183,117,1,1,Good,5824.6539222149,NA
12707,183,118,1,1,Good,5824.6539222149,NA
12708,183,119,1,1,Good,5824.6539222149,NA
12709,183,120,2,1,Good,5824.6539222149,NA
12710,183,121,10,1,Good,5824.6539222149,NA
12711,183,121A,10,1,Good,5824.6539222149,NA
12712,183,122,1,1,Good,5824.6539222149,NA
12713,183,123,6,1,Good,5824.6539222149,NA
12714,183,126,20,1,Good,5824.6539222149,NA
12715,183,127,1,1,Good,5824.6539222149,NA
12716,183,128,1,1,Good,5824.6539222149,NA
12717,183,129,1,1,Good,5824.6539222149,NA
12718,183,130,1,1,Good,5824.6539222149,NA
12719,183,131,1,1,Good,5824.6539222149,NA
12720,183,132,1,1,Good,5824.6539222149,NA
12721,183,133,1,1,Good,5824.6539222149,NA
12722,183,134,1,1,Good,5824.6539222149,NA
12723,183,135,1,1,Good,5824.6539222149,NA
12724,183,136,1,1,Good,5824.6539222149,NA
12725,183,137,1,1,Good,5824.6539222149,NA
12726,183,138,1,4,Good,5824.6539222149,NA
12727,183,140,0,8,Good,5824.6539222149,NA
12728,183,141,1,1,Good,5824.6539222149,NA
12729,183,142,1,1,Good,5824.6539222149,NA
12730,183,143,1,1,Good,5824.6539222149,NA
12731,183,144,1,1,Good,5824.6539222149,NA
12732,183,145,5,1,Good,5824.6539222149,NA
12733,183,146,2,1,Good,5824.6539222149,NA
12734,183,147,1,1,Good,5824.6539222149,NA
12735,183,148,5,1,Good,5824.6539222149,NA
12736,183,150,1,1,Good,5824.6539222149,NA
12737,183,151,1,1,Good,5824.6539222149,NA
12738,183,153,1,1,Good,5824.6539222149,NA
12739,183,154,2,1,Good,5824.6539222149,NA
12740,183,155,1,6,Good,5824.6539222149,NA
12741,183,156,0,8,Good,5824.6539222149,NA
12742,183,159,1,1,Good,5824.6539222149,NA
12743,183,160,1,1,Good,5824.6539222149,NA
12744,183,161,4,1,Good,5824.6539222149,NA
12745,183,204,1,4,Good,5824.6539222149,NA
12746,183,213,12,3,Good,5824.6539222149,NA
12747,183,214,1,4,Good,5824.6539222149,NA
12748,183,215,0,4,Good,5824.6539222149,NA
12749,183,217,1,3,Good,5824.6539222149,NA
12750,183,218,1,3,Good,5824.6539222149,NA
12751,183,219,1,3,Good,5824.6539222149,NA
12752,183,220,1,3,Good,5824.6539222149,NA
12753,183,221,1,3,Good,5824.6539222149,NA
12754,183,222,1,3,Good,5824.6539222149,NA
12755,183,223,1,1,Good,5824.6539222149,NA
12756,183,225,3,3,Good,5824.6539222149,NA
12757,183,226,1,3,Good,5824.6539222149,NA
12758,183,227,1,3,Good,5824.6539222149,NA
12759,183,228,1,8,Good,5824.6539222149,NA
12760,183,229,1,4,Good,5824.6539222149,NA
